example_id                                             | status | run_time        |
./spec/autotest/agent/cli_spec.rb[1:6:4:1]             | failed | 0.0012 seconds  |
./spec/autotest/agent/cli_spec.rb[1:6:5:1]             | failed | 0.00255 seconds |
./spec/autotest/agent/cli_spec.rb[1:6:6:1]             | passed | 0.00081 seconds |
./spec/autotest/agent/cli_spec.rb[1:7:1]               | passed | 0.00064 seconds |
./spec/autotest/agent/cli_spec.rb[1:7:2]               | passed | 0.00116 seconds |
./spec/autotest/agent/cli_spec.rb[1:7:3:1]             | passed | 0.00086 seconds |
./spec/autotest/agent/cli_spec.rb[1:7:4:1]             | passed | 0.00081 seconds |
./spec/autotest/agent/cli_spec.rb[1:8:1:1]             | passed | 0.00186 seconds |
./spec/autotest/agent/cli_spec.rb[1:8:1:2]             | failed | 0.00301 seconds |
./spec/autotest/agent/cli_spec.rb[1:8:1:3]             | passed | 0.0019 seconds  |
./spec/autotest/agent/cli_spec.rb[1:8:1:4]             | passed | 0.00195 seconds |
./spec/autotest/agent/cli_spec.rb[1:8:1:5]             | passed | 0.00241 seconds |
./spec/autotest/agent/cli_spec.rb[1:8:2:1]             | passed | 0.00088 seconds |
./spec/autotest/agent/cli_spec.rb[1:8:3:1]             | passed | 0.00158 seconds |
./spec/autotest/agent/cli_spec.rb[1:9:1]               | passed | 0.00071 seconds |
./spec/autotest/agent/cli_spec.rb[1:9:2]               | passed | 0.00068 seconds |
./spec/autotest/agent/cli_spec.rb[1:9:3]               | passed | 0.00069 seconds |
./spec/autotest/agent/cli_spec.rb[1:9:4:1]             | passed | 0.00082 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:1:1:1]          | passed | 0.00056 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:1:2:1]          | passed | 0.00057 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:2:1]            | failed | 0.0009 seconds  |
./spec/autotest/agent/cli_spec.rb[1:10:3:1:1]          | passed | 0.00092 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:3:1:2]          | passed | 0.00087 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:4:1:1]          | failed | 0.00111 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:4:2:1]          | passed | 0.00079 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:4:2:2]          | passed | 0.0007 seconds  |
./spec/autotest/agent/cli_spec.rb[1:10:5:1:1]          | passed | 0.00064 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:5:2:1]          | passed | 0.00058 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:5:2:2]          | passed | 0.00058 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:6:1:1]          | failed | 0.0007 seconds  |
./spec/autotest/agent/cli_spec.rb[1:10:6:2]            | failed | 0.00066 seconds |
./spec/autotest/agent/cli_spec.rb[1:10:7:1]            | passed | 0.00082 seconds |
./spec/autotest/agent/configuration_spec.rb[1:1:1]     | passed | 0.00022 seconds |
./spec/autotest/agent/configuration_spec.rb[1:1:2]     | passed | 0.0002 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:1:3]     | passed | 0.0002 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:1:4]     | passed | 0.00021 seconds |
./spec/autotest/agent/configuration_spec.rb[1:1:5]     | passed | 0.00022 seconds |
./spec/autotest/agent/configuration_spec.rb[1:2:1:1]   | passed | 0.00051 seconds |
./spec/autotest/agent/configuration_spec.rb[1:2:2:1]   | passed | 0.0005 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:2:3:1]   | passed | 0.00054 seconds |
./spec/autotest/agent/configuration_spec.rb[1:2:4:1]   | passed | 0.00025 seconds |
./spec/autotest/agent/configuration_spec.rb[1:3:1:1]   | passed | 0.0002 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:3:2:1]   | passed | 0.0002 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:3:3:1]   | passed | 0.0002 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:4:1:1]   | passed | 0.00021 seconds |
./spec/autotest/agent/configuration_spec.rb[1:4:2:1]   | passed | 0.00022 seconds |
./spec/autotest/agent/configuration_spec.rb[1:4:3:1]   | passed | 0.00024 seconds |
./spec/autotest/agent/configuration_spec.rb[1:5:1:1]   | passed | 0.00031 seconds |
./spec/autotest/agent/configuration_spec.rb[1:5:2:1]   | passed | 0.00023 seconds |
./spec/autotest/agent/configuration_spec.rb[1:5:3:1]   | passed | 0.00025 seconds |
./spec/autotest/agent/configuration_spec.rb[1:6:1:1]   | passed | 0.0006 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:6:1:2]   | passed | 0.00075 seconds |
./spec/autotest/agent/configuration_spec.rb[1:6:1:3]   | passed | 0.00068 seconds |
./spec/autotest/agent/configuration_spec.rb[1:6:1:4]   | passed | 0.00062 seconds |
./spec/autotest/agent/configuration_spec.rb[1:6:1:5:1] | passed | 0.0021 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:6:2:1]   | passed | 0.00064 seconds |
./spec/autotest/agent/configuration_spec.rb[1:7:1]     | passed | 0.00022 seconds |
./spec/autotest/agent/configuration_spec.rb[1:7:2]     | passed | 0.00029 seconds |
./spec/autotest/agent/configuration_spec.rb[1:7:3]     | passed | 0.00027 seconds |
./spec/autotest/agent/configuration_spec.rb[1:8:1]     | passed | 0.00021 seconds |
./spec/autotest/agent/configuration_spec.rb[1:8:2]     | passed | 0.0002 seconds  |
./spec/autotest/agent/configuration_spec.rb[1:8:3]     | passed | 0.00037 seconds |
./spec/autotest/agent/configuration_spec.rb[1:9:1:1:1] | passed | 0.00058 seconds |
./spec/autotest/agent/configuration_spec.rb[1:9:1:2:1] | passed | 0.00021 seconds |
./spec/autotest/agent/configuration_spec.rb[1:9:2:1]   | passed | 0.00052 seconds |
./spec/autotest/agent/configuration_spec.rb[1:9:2:2]   | passed | 0.00054 seconds |
./spec/autotest/agent/configuration_spec.rb[1:9:3:1]   | passed | 0.00071 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:1:1]      | passed | 0.00162 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:1:2]      | passed | 0.00162 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:2:1]      | failed | 0.00438 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:2:2]      | passed | 0.00365 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:2:3]      | passed | 0.00393 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:3:1]      | passed | 0.00232 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:3:2]      | passed | 0.00191 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:4:1]      | passed | 0.00225 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:4:2]      | passed | 0.00243 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:4:3]      | passed | 0.00303 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:5:1]      | passed | 0.00358 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:5:2]      | passed | 0.00378 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:5:3]      | passed | 0.00305 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:6:1]      | passed | 0.00239 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:6:2]      | passed | 0.00292 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:6:3]      | passed | 0.00324 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:6:4]      | passed | 0.00287 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:6:5]      | passed | 0.00338 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:6:6:1]    | passed | 0.00244 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:6:7:1]    | passed | 0.00233 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:7:1]      | passed | 0.00212 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:7:2]      | passed | 0.00246 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:7:3]      | passed | 0.00186 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:7:4]      | passed | 0.0026 seconds  |
./spec/autotest/agent/file_watcher_spec.rb[1:8:1]      | passed | 0.0018 seconds  |
./spec/autotest/agent/file_watcher_spec.rb[1:8:2]      | passed | 0.00187 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:8:3]      | passed | 0.00166 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:8:4]      | passed | 0.00184 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:8:5]      | passed | 0.00183 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:8:6]      | passed | 0.00161 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:8:7]      | passed | 0.00164 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:8:8]      | passed | 0.00167 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:9:1:1]    | passed | 0.00339 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:9:1:2]    | passed | 0.00423 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:9:2:1]    | passed | 0.00304 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:10:1]     | passed | 0.00269 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:10:2]     | passed | 0.00274 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:10:3]     | passed | 0.00292 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:1:1]   | passed | 0.00164 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:1:2]   | passed | 0.00232 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:2:1]   | passed | 0.00232 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:2:2]   | passed | 0.00169 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:2:3]   | passed | 0.00183 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:3:1]   | passed | 0.00372 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:3:2]   | passed | 0.00161 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:4:1]   | passed | 0.00217 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:4:2]   | passed | 0.00269 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:11:5:1]   | passed | 0.00162 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:12:1:1]   | passed | 0.00341 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:12:1:2]   | passed | 0.00294 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:12:2:1]   | passed | 0.00216 seconds |
./spec/autotest/agent/file_watcher_spec.rb[1:12:2:2]   | passed | 0.00185 seconds |
./spec/autotest/agent/reporter_spec.rb[1:1:1]          | passed | 0.00133 seconds |
./spec/autotest/agent/reporter_spec.rb[1:2:1]          | failed | 0.00214 seconds |
./spec/autotest/agent/reporter_spec.rb[1:2:2]          | failed | 0.00186 seconds |
./spec/autotest/agent/reporter_spec.rb[1:2:3]          | failed | 0.00183 seconds |
./spec/autotest/agent/reporter_spec.rb[1:2:4]          | failed | 0.00178 seconds |
./spec/autotest/agent/reporter_spec.rb[1:2:5]          | failed | 0.00172 seconds |
./spec/autotest/agent/reporter_spec.rb[1:2:6:1]        | failed | 0.0026 seconds  |
./spec/autotest/agent/reporter_spec.rb[1:3:1:1]        | passed | 0.00153 seconds |
./spec/autotest/agent/reporter_spec.rb[1:3:1:2]        | passed | 0.00239 seconds |
./spec/autotest/agent/reporter_spec.rb[1:3:1:3]        | passed | 0.0037 seconds  |
./spec/autotest/agent/reporter_spec.rb[1:3:1:4]        | passed | 0.00154 seconds |
./spec/autotest/agent/reporter_spec.rb[1:3:2:1]        | passed | 0.00146 seconds |
./spec/autotest/agent/reporter_spec.rb[1:4:1]          | passed | 0.00232 seconds |
./spec/autotest/agent/reporter_spec.rb[1:4:2]          | passed | 0.00203 seconds |
./spec/autotest/agent/reporter_spec.rb[1:4:3]          | passed | 0.00227 seconds |
./spec/autotest/agent/reporter_spec.rb[1:5:1]          | passed | 0.00251 seconds |
./spec/autotest/agent/reporter_spec.rb[1:5:2]          | passed | 0.00255 seconds |
./spec/autotest/agent/reporter_spec.rb[1:5:3]          | passed | 0.00285 seconds |
./spec/autotest/agent/reporter_spec.rb[1:5:4]          | passed | 0.00491 seconds |
./spec/autotest/agent/reporter_spec.rb[1:6:1]          | failed | 0.00178 seconds |
./spec/autotest/agent/reporter_spec.rb[1:6:2]          | failed | 0.002 seconds   |
./spec/autotest/agent/reporter_spec.rb[1:6:3]          | failed | 0.00214 seconds |
./spec/autotest/agent/reporter_spec.rb[1:7:1]          | failed | 0.002 seconds   |
./spec/autotest/agent/reporter_spec.rb[1:7:2]          | failed | 0.00168 seconds |
./spec/autotest/agent/reporter_spec.rb[1:8:1:1]        | passed | 0.00135 seconds |
./spec/autotest/agent/reporter_spec.rb[1:8:1:2]        | passed | 0.00162 seconds |
./spec/autotest/agent/reporter_spec.rb[1:8:2:1]        | passed | 0.00155 seconds |
./spec/autotest/agent/reporter_spec.rb[1:9:1]          | passed | 0.00427 seconds |
./spec/autotest/agent/reporter_spec.rb[1:9:2]          | passed | 0.0045 seconds  |
./spec/autotest/agent/reporter_spec.rb[1:9:3]          | passed | 0.00342 seconds |
./spec/autotest/agent/reporter_spec.rb[1:9:4]          | passed | 0.00404 seconds |
./spec/autotest/agent/reporter_spec.rb[1:9:5]          | passed | 0.00413 seconds |
./spec/autotest/agent/reporter_spec.rb[1:10:1]         | passed | 0.00174 seconds |
./spec/autotest/agent/reporter_spec.rb[1:10:2]         | passed | 0.00167 seconds |
./spec/autotest/agent/reporter_spec.rb[1:10:3:1]       | passed | 0.00173 seconds |
./spec/autotest/agent/reporter_spec.rb[1:10:4:1]       | passed | 0.00194 seconds |
./spec/autotest/agent/reporter_spec.rb[1:11:1]         | passed | 0.00182 seconds |
./spec/autotest/agent/reporter_spec.rb[1:11:2:1]       | passed | 0.0017 seconds  |
./spec/autotest/agent/reporter_spec.rb[1:12:1:1]       | passed | 0.00158 seconds |
./spec/autotest/agent/reporter_spec.rb[1:12:2:1]       | passed | 0.00191 seconds |
./spec/autotest/agent/reporter_spec.rb[1:12:3:1]       | passed | 0.00166 seconds |
./spec/autotest/agent/reporter_spec.rb[1:13:1]         | passed | 0.00169 seconds |
./spec/autotest/agent/reporter_spec.rb[1:14:1:1]       | passed | 0.00153 seconds |
./spec/autotest/agent/reporter_spec.rb[1:14:2:1]       | passed | 0.00142 seconds |
./spec/autotest/agent/reporter_spec.rb[1:15:1:1]       | passed | 0.00149 seconds |
./spec/autotest/agent/reporter_spec.rb[1:15:2:1]       | passed | 0.00234 seconds |
./spec/autotest/agent/reporter_spec.rb[1:15:3:1]       | passed | 0.00144 seconds |
./spec/autotest/agent/reporter_spec.rb[1:16:1]         | failed | 0.00165 seconds |
./spec/autotest/agent/reporter_spec.rb[1:16:2]         | failed | 0.00206 seconds |
./spec/autotest/agent/reporter_spec.rb[1:17:1]         | passed | 0.00131 seconds |
./spec/autotest/agent/reporter_spec.rb[1:18:1:1:1]     | passed | 0.00164 seconds |
./spec/autotest/agent/reporter_spec.rb[1:18:1:2:1]     | passed | 0.00145 seconds |
./spec/autotest/agent/reporter_spec.rb[1:18:2:1:1]     | passed | 0.00156 seconds |
./spec/autotest/agent/reporter_spec.rb[1:18:2:2:1]     | passed | 0.00132 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:1:1]       | passed | 0.00192 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:1:2]       | passed | 0.00206 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:2:1:1]     | passed | 0.00233 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:2:1:2]     | passed | 0.0019 seconds  |
./spec/autotest/agent/test_runner_spec.rb[1:2:1:3]     | passed | 0.00215 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:2:2:1]     | passed | 0.00272 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:2:3:1]     | passed | 0.0018 seconds  |
./spec/autotest/agent/test_runner_spec.rb[1:2:4:1]     | passed | 0.00209 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:3:1:1]     | passed | 0.00242 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:3:2:1]     | passed | 0.00199 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:4:1]       | passed | 0.00306 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:4:2]       | passed | 0.00264 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:5:1:1]     | passed | 0.00191 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:5:1:2]     | passed | 0.00304 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:5:1:3]     | passed | 0.00211 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:5:1:4:1]   | failed | 0.00194 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:5:2:1]     | passed | 0.00183 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:6:1:1]     | passed | 0.00182 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:6:2:1]     | passed | 0.0017 seconds  |
./spec/autotest/agent/test_runner_spec.rb[1:6:3:1]     | passed | 0.00201 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:7:1:1]     | passed | 0.00215 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:7:2:1]     | passed | 0.00232 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:8:1:1]     | passed | 0.00255 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:8:2:1]     | passed | 0.0017 seconds  |
./spec/autotest/agent/test_runner_spec.rb[1:8:3:1]     | passed | 0.00214 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:9:1]       | passed | 0.00205 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:9:2]       | passed | 0.00232 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:9:3]       | passed | 0.002 seconds   |
./spec/autotest/agent/test_runner_spec.rb[1:10:1]      | passed | 0.00253 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:10:2]      | passed | 0.00219 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:10:3]      | passed | 0.00278 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:11:1]      | passed | 0.00272 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:11:2]      | passed | 0.0028 seconds  |
./spec/autotest/agent/test_runner_spec.rb[1:12:1]      | passed | 0.00194 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:12:2]      | passed | 0.00194 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:12:3]      | passed | 0.00197 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:12:4:1]    | passed | 0.0019 seconds  |
./spec/autotest/agent/test_runner_spec.rb[1:12:5:1]    | passed | 0.00187 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:13:1:1]    | passed | 0.00239 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:13:2:1]    | passed | 0.00219 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:14:1]      | passed | 0.00305 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:15:1:1]    | passed | 0.00229 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:15:2:1]    | passed | 0.00214 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:15:3:1]    | passed | 0.00237 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:16:1:1]    | passed | 0.0019 seconds  |
./spec/autotest/agent/test_runner_spec.rb[1:16:2:1]    | passed | 0.00315 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:17:1:1]    | failed | 0.00177 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:17:2:1]    | passed | 0.00174 seconds |
./spec/autotest/agent/test_runner_spec.rb[1:17:3:1]    | passed | 0.00216 seconds |
./spec/autotest/agent_spec.rb[1:1]                     | passed | 0.00113 seconds |
./spec/autotest/agent_spec.rb[1:2]                     | passed | 0.00029 seconds |
./spec/autotest/agent_spec.rb[1:3]                     | passed | 0.00065 seconds |
